,Datetime,Tweet Id,Text,Username,Like Count,Reply Count,Retweet Count,Languages
133,2021-12-30 15:55:08+00:00,1476582633673052160,"Meeting with RDIF head Kirill Dmitriev: the past decade's performance, import substitution, regional development https://t.co/nO3e9i8ihk https://t.co/l4wUnH7Gl4",KremlinRussia_E,504,163,99,en
134,2021-12-30 12:37:35+00:00,1476532922110910467,Telephone conversation with President of Palestine Mahmoud Abbas https://t.co/pjY0RzxM1J,KremlinRussia_E,251,51,66,en
135,2021-12-30 11:47:41+00:00,1476520362863177728,"Merited Hockey Players of Russia Alexander Yakushev, Valery Kamensky and Alexei Kasatonov received state decorations https://t.co/eWMBGYBoL1 https://t.co/VPAjJEG45x",KremlinRussia_E,639,109,114,ro
136,2021-12-30 10:58:42+00:00,1476508035250114560,Vladimir Putin sent Christmas and New Year greetings to foreign heads of state and government and leaders of international organisations https://t.co/AbBrwK7rt0,KremlinRussia_E,315,52,91,en
137,2021-12-29 21:05:38+00:00,1476298389381857280,"Meeting on the winter heating season: launch of the second line of the Nord Stream 2 gas pipeline, energy sector operations https://t.co/ti1CgjTFaB https://t.co/cKuIOJLXvo",KremlinRussia_E,499,111,92,en
138,2021-12-29 18:26:00+00:00,1476258215914610693,#StPetersburg: Meeting with President of Belarus Alexander Lukashenko https://t.co/l43C5LSAEQ https://t.co/WOIst3qGEn,KremlinRussia_E,553,108,116,en
139,2021-12-28 15:17:38+00:00,1475848421277843460,Vladimir Putin met with President of Kazakhstan Kassym-Jomart Tokayev on the sidelines of the informal CIS summit https://t.co/Av0fObwvYi,KremlinRussia_E,282,86,66,en
140,2021-12-28 14:15:19+00:00,1475832741056942088,#StPetersburg: Informal meeting of the CIS heads of state https://t.co/8It88J8wqs https://t.co/f4OPRW863V,KremlinRussia_E,628,127,117,en
141,2021-12-28 14:14:04+00:00,1475832425028759560,Vladimir Putin met with First President of Kazakhstan Nursultan Nazarbayev at the Konstantin Palace in #StPetersburg https://t.co/x8q6OL4fBd https://t.co/cQ070MYgLy,KremlinRussia_E,409,53,67,ro
142,2021-12-27 16:17:31+00:00,1475501102627971076,#StPetersburg: Meeting with President of Tajikistan Emomali Rahmon https://t.co/2jr2bcU8eT,KremlinRussia_E,273,78,63,fi
143,2021-12-27 08:34:00+00:00,1475384456215244806,Russia marks Rescue Worker's Day today. The President congratulated the current and former staff of the Emergencies Ministry https://t.co/fyys5xRH7g https://t.co/ni0JOyOQFg,KremlinRussia_E,687,156,116,en
144,2021-12-26 09:42:59+00:00,1475039427420426240,Telephone conversation with President of Egypt Abdel Fattah el-Sisi https://t.co/29JGy7aySW,KremlinRussia_E,285,91,69,en
145,2021-12-25 13:55:22+00:00,1474740553845719042,Telephone conversation with President of Serbia Aleksandar Vucic https://t.co/UgjOl7MzoF,KremlinRussia_E,239,84,54,in
146,2021-12-24 14:53:30+00:00,1474392796404621324,#YearOfScienceAndTechnology: Joint meeting of the State Council and the Council for Science and Education https://t.co/en1K6BIUMP https://t.co/DUJBuRAFvl,KremlinRussia_E,590,225,113,en
147,2021-12-24 14:51:05+00:00,1474392189002203136,"Meeting with @GovernmentRF members ahead of the New Year: 2021 results, tasks for 2022 https://t.co/x8o4AQu3lM",KremlinRussia_E,252,68,46,en
148,2021-12-24 12:07:31+00:00,1474351025909809153,Telephone conversation with President of Israel Isaac Herzog. The main topic is cultural cooperation https://t.co/HAwwJWEQdn,KremlinRussia_E,264,75,59,en
149,2021-12-24 09:38:23+00:00,1474313496355647488,Vladimir Putin sends the President of Azerbaijan greetings on his 60th birthday https://t.co/0yMNiuWhK4,KremlinRussia_E,287,53,61,en
150,2021-12-23 18:50:14+00:00,1474089984114274304,Vladimir Putin’s annual news conference https://t.co/JarmYFu1fu,KremlinRussia_E,290,130,81,en
151,2021-12-23 13:17:50+00:00,1474006333775040520,"For the full text of the President's annual news conference, go to https://t.co/YzHmIVBbBU",KremlinRussia_E,253,66,76,en
152,2021-12-23 13:16:59+00:00,1474006121815977986,https://t.co/I1zXc2kPXK,KremlinRussia_E,439,142,80,und
153,2021-12-23 13:16:02+00:00,1474005882363068422,Putin: A significant part of the funds planned for infrastructure investment will be spent on the development of rural areas,KremlinRussia_E,298,57,70,en
154,2021-12-23 13:14:53+00:00,1474005590544371712,On the indexation of pensions: @GovernmentRF must make every effort to make good on past promises,KremlinRussia_E,175,23,44,en
155,2021-12-23 13:14:25+00:00,1474005476367126528,Putin: The political boycott of the Beijing Olympics is an unacceptable and wrong decision. Sport should bring people together,KremlinRussia_E,478,83,112,en
156,2021-12-23 12:37:51+00:00,1473996274265432065,https://t.co/G5yIH5cifx,KremlinRussia_E,285,52,55,und
157,2021-12-23 12:37:21+00:00,1473996145319940107,The President supported the creation of infrastructure for large families' land plots: This provision must be added to our development plans,KremlinRussia_E,229,38,54,en
158,2021-12-23 12:36:27+00:00,1473995918076751878,The President on the EU and Ukraine's accusations against Gazprom: It is a lie. The company has increased deliveries by nearly 20%,KremlinRussia_E,277,44,92,en
159,2021-12-23 12:33:42+00:00,1473995225957818374,Putin: Our health system has coped with the challenges caused by the pandemic. I hope there will be no more shortages of medical supplies,KremlinRussia_E,220,31,54,en
160,2021-12-23 12:33:12+00:00,1473995103178010627,Putin: We must think about the future of our country's national security,KremlinRussia_E,991,109,181,en
161,2021-12-23 12:32:48+00:00,1473995002275581954,The President commented on the security guarantees initiative: We made ourselves clear: NATO must not expand eastward,KremlinRussia_E,374,64,116,en
162,2021-12-23 12:32:14+00:00,1473994859543506944,"#Vaccination: We must explain its importance, not tighten responsibility for people but show respect for everyone, whatever their position https://t.co/xtLDjS1vTr",KremlinRussia_E,528,64,120,en
163,2021-12-23 12:31:49+00:00,1473994755881197569,The President: One of our main goals is public mobility. The country's territory must be interconnected with various modes of transport,KremlinRussia_E,204,19,45,en
164,2021-12-23 12:31:18+00:00,1473994624163328032,Putin: Russia's budget for the next three years is socially focused. Social spending in 2022 will be about 4 trillion rubles,KremlinRussia_E,215,22,44,en
165,2021-12-23 12:30:52+00:00,1473994513488261122,#Coronavirus: Vladimir Putin believes the vaccination rate in Russia is insufficient. The current figure is 59.4% https://t.co/UdLvaG87qH,KremlinRussia_E,245,40,53,en
166,2021-12-23 12:30:21+00:00,1473994385255710724,"When Russia's economy faced the pandemic, it proved to be better mobilised and ready for shocks than many other economies – Putin",KremlinRussia_E,245,32,50,en
167,2021-12-23 12:30:09+00:00,1473994334928261122,Before the President's annual news conference https://t.co/RfSLz0NRP5,KremlinRussia_E,165,23,33,en
168,2021-12-23 08:00:30+00:00,1473926476793798656,The President's annual news conference will start at 12.00 Moscow time. Follow the main points on @KremlinRussia_E,KremlinRussia_E,313,61,76,en
169,2021-12-22 17:23:48+00:00,1473705846592974855,"Telephone conversation with the Prime Minister of Luxembourg: intra-Ukrainian crisis, migration issues, initiative for security guarantees https://t.co/7gGpA4kK2P",KremlinRussia_E,223,112,58,en
170,2021-12-22 15:23:25+00:00,1473675551269437451,President of Business Russia Alexei Repik presented his report on the organisation's activities over 20 years to the President https://t.co/VCJSK4Jqhj https://t.co/WPlitSlISD,KremlinRussia_E,418,113,84,en
171,2021-12-21 22:08:44+00:00,1473415164343037956,Meeting with permanent members of the Security Council: the draft Basic Principles of State Policy in Aviation up to 2030 https://t.co/QZGQbBYrOx,KremlinRussia_E,219,146,51,en
172,2021-12-21 22:08:21+00:00,1473415069241425932,Telephone conversation with Federal Chancellor of Germany Olaf Scholz https://t.co/hj8Orx2ytT,KremlinRussia_E,186,60,53,en
173,2021-12-21 22:05:56+00:00,1473414458181664774,"Telephone conversation with the President of France: internal Ukrainian conflict, developments in Mali, Nagorno-Karabakh settlement https://t.co/uWaA2UblJq",KremlinRussia_E,219,64,67,en
174,2021-12-21 17:57:13+00:00,1473351868889944070,"Expanded meeting of the Defence Ministry Board: modernisation of the army and navy, boosting the level of troops' combat training https://t.co/jbM4D8Jh7X https://t.co/SIjW1zEpc5",KremlinRussia_E,521,115,133,en
175,2021-12-20 16:28:29+00:00,1472967151262871554,Condolences to President of the Philippines Rodrigo Duterte https://t.co/fV0KZnyaXL,KremlinRussia_E,296,69,74,en
176,2021-12-20 15:08:36+00:00,1472947047049441286,"Telephone conversation with Prime Minister of India Narendra Modi: outcome of meeting in New Delhi, developments in the Asia-Pacific Region https://t.co/8mUhfa8EdV",KremlinRussia_E,704,50,174,en
177,2021-12-20 15:07:30+00:00,1472946767880757256,#Kremlin: Meeting with Promsvyazbank CEO Petr Fradkov https://t.co/sXrKf3HM5I https://t.co/NUNWK0Oaia,KremlinRussia_E,351,68,74,ro
178,2021-12-20 07:24:55+00:00,1472830355560353792,Today is Security Agency Worker's Day in Russia. The President's greetings: https://t.co/7BNqfmjuHM https://t.co/0YaCsQf3gZ,KremlinRussia_E,590,125,119,en
179,2021-12-17 16:10:51+00:00,1471875546451697665,"Plenary session of Russian Union of Industrialists and Entrepreneurs congress: business climate, investment, state-business interaction https://t.co/kW0l3agaWu https://t.co/TMLcI8E6Vs",KremlinRussia_E,473,158,109,en
180,2021-12-17 11:31:20+00:00,1471805207633874950,Pope Francis is marking his 85th birthday today. Vladimir Putin's birthday greetings: https://t.co/43UnJZzsDI,KremlinRussia_E,310,88,85,en
181,2021-12-17 03:14:32+00:00,1471680180569714689,Meeting of the Agency for Strategic Initiatives Supervisory Board https://t.co/fWrQmZUXfL https://t.co/96bRzqAtMj,KremlinRussia_E,417,108,94,en
182,2021-12-16 17:19:33+00:00,1471530447750504451,"""The talks were held in a businesslike and constructive way."" Press statements after meeting with Mongolian President Ukhnaagiin Khurelsukh https://t.co/eMAFcwJGQV https://t.co/JJH4lz04ry",KremlinRussia_E,380,97,89,en
183,2021-12-16 14:45:16+00:00,1471491620679806976,#Kremlin: Talks with President of Mongolia Ukhnaagiin Khurelsukh https://t.co/iT5siE0wD8 https://t.co/fKilUEGoOs,KremlinRussia_E,504,102,92,tl
184,2021-12-15 17:27:45+00:00,1471170123855761412,Meeting of the Council for Strategic Development and National Projects https://t.co/BtTWnAXKAm https://t.co/PhczhKDz9G,KremlinRussia_E,450,126,95,en
185,2021-12-15 11:26:59+00:00,1471079334454730753,"Meeting with President of China Xi Jinping: developing bilateral ties in energy, high technology, investment and trade https://t.co/TitCoCK3Lq https://t.co/cbG3moW1OU",KremlinRussia_E,579,128,154,en
186,2021-12-14 18:28:49+00:00,1470823107074174992,Vladimir Putin held a meeting with Government members @GovernmentRF https://t.co/wE2IFSASm7 https://t.co/q1nL3zwt4J,KremlinRussia_E,447,106,95,en
187,2021-12-14 18:17:17+00:00,1470820201704923145,"Telephone conversation with President of France: joint efforts in fighting the pandemic, the migration crisis on the Belarus border https://t.co/znCSE265bB",KremlinRussia_E,201,38,63,en
188,2021-12-14 16:11:01+00:00,1470788427352264706,Telephone conversation with President of Finland Sauli Niinistö @niinisto https://t.co/2LsWxPwBrB,KremlinRussia_E,225,57,67,fi
189,2021-12-14 08:48:11+00:00,1470676984707571717,"On December 16, Vladimir Putin will hold talks with President of Mongolia Ukhnaagiin Khurelsukh https://t.co/hC6LgF10Za",KremlinRussia_E,196,43,45,in
190,2021-12-13 18:10:34+00:00,1470456124046516231,Telephone conversation with British Prime Minister @BorisJohnson https://t.co/2VIBKNvS5W,KremlinRussia_E,231,68,62,en
191,2021-12-13 13:59:53+00:00,1470393038396665857,#NovoOgaryovo: Meeting with Constitutional Court Chairman Valery Zorkin https://t.co/jsfuwISmVh https://t.co/1pFIzwDNcV,KremlinRussia_E,332,109,74,en
192,2021-12-13 11:24:31+00:00,1470353938121641991,December 15 – talks with President of China. Vladimir Putin and Xi Jinping will discuss the results of bilateral cooperation in 2021 https://t.co/skFS1Zbp3i,KremlinRussia_E,243,34,80,en
193,2021-12-13 06:21:10+00:00,1470277600169930752,Condolences to US President Joseph Biden @JoeBiden https://t.co/B0Oyv0hP4U,KremlinRussia_E,316,76,76,en
194,2021-12-10 16:05:58+00:00,1469337604223029259,Meeting with permanent members of the Security Council https://t.co/QL7vr9lxS4 https://t.co/rpDSUUju9U,KremlinRussia_E,620,235,117,en
195,2021-12-10 13:37:34+00:00,1469300257599242251,Meeting of the Supreme Eurasian Economic Council https://t.co/iNyTscLf5j,KremlinRussia_E,311,111,79,en
196,2021-12-09 17:46:40+00:00,1469000557847363593,Telephone conversation with President of South Africa Cyril Ramaphosa https://t.co/HJQGHbfmz0,KremlinRussia_E,223,72,55,en
197,2021-12-09 16:14:42+00:00,1468977415942815745,Meeting of Council for Civil Society and Human Rights https://t.co/fu988pitpb,KremlinRussia_E,241,70,65,en
198,2021-12-09 12:32:34+00:00,1468921512350650375,Telephone conversation with Angela Merkel https://t.co/Il4jUZudqi,KremlinRussia_E,206,44,67,in
199,2021-12-08 21:49:44+00:00,1468699341263192069,Meeting with young scientists https://t.co/9KWws0w7Gh,KremlinRussia_E,233,81,47,en
200,2021-12-08 17:52:16+00:00,1468639578601017350,Message to Angela Merkel on end of tenure as Federal Chancellor of Germany https://t.co/a1YuXtFZ84,KremlinRussia_E,228,49,60,en
201,2021-12-08 16:13:28+00:00,1468614716629127176,Transcript of the news conference following Russia-Greece talks https://t.co/qbk0FTLENU,KremlinRussia_E,234,53,69,en
202,2021-12-08 14:18:50+00:00,1468585867098873857,Congratulations to Olaf Scholz on taking office as Federal Chancellor of Germany https://t.co/QydCmyqTdo,KremlinRussia_E,260,50,64,en
203,2021-12-08 13:40:25+00:00,1468576200268386307,Vladimir Putin and Prime Minister of Greece Kyriakos Mitsotakis are holding a joint news conference following their talks in Sochi https://t.co/J3XqYqX2nz,KremlinRussia_E,345,38,100,en
204,2021-12-08 11:14:33+00:00,1468539491933732864,Congratulations to Federal Chancellor of Austria Karl Nehammer https://t.co/ZXD2aNFviy,KremlinRussia_E,192,31,49,en
205,2021-12-07 17:44:13+00:00,1468275166690095114,Meeting on economic issues https://t.co/iLpHftSXd2,KremlinRussia_E,303,110,72,en
206,2021-12-07 16:49:03+00:00,1468261283178979332,Meeting with US President Joseph Biden @JoeBiden https://t.co/z64YgY8Uq5,KremlinRussia_E,431,150,154,en
207,2021-12-07 16:23:30+00:00,1468254853126307844,Launching passenger service on a new section of the Moscow Metro’s Big Circle Line https://t.co/tfh0zs5x7B,KremlinRussia_E,206,44,59,en
208,2021-12-06 16:11:31+00:00,1467889451535904771,#NewDelhi: Russian-Indian talks @narendramodi https://t.co/67HTeFAcGg https://t.co/hg3oeoKsWg,KremlinRussia_E,7037,335,1062,en
209,2021-12-05 19:55:32+00:00,1467583439062843397,Vladimir Putin met with President of International Federation of Red Cross and Red Crescent Societies Francesco Rocca https://t.co/CSXE7pRrz0,KremlinRussia_E,339,91,68,en
210,2021-12-05 19:54:49+00:00,1467583258867245058,International Volunteer Day: #WeAreTogether award ceremony https://t.co/kPe929jMU5 https://t.co/foekEuCPLQ,KremlinRussia_E,820,110,131,en
211,2021-12-04 12:51:33+00:00,1467114351974928385,Telephone conversation with President of South Africa Cyril Ramaphosa https://t.co/Wf17QRNWMK,KremlinRussia_E,254,184,62,en
212,2021-12-03 18:03:16+00:00,1466830408159576066,Telephone conversation with President of Turkey Recep Tayyip Erdogan https://t.co/3CfOVP7OTR,KremlinRussia_E,241,176,64,en
213,2021-12-03 17:53:33+00:00,1466827964205649927,Telephone conversation with President of Kyrgyzstan Sadyr Japarov https://t.co/4kbgB2GBbb,KremlinRussia_E,185,39,43,en
214,2021-12-03 14:24:48+00:00,1466775430296395781,Vladimir Putin met with Central Election Commission Chairperson Ella Pamfilova https://t.co/95zZ93uPGf https://t.co/bREN6N7rgN,KremlinRussia_E,278,84,50,fr
215,2021-12-02 15:40:34+00:00,1466432111066419217,"""We need to investigate all the causes and circumstances of the Listvyazhnaya mine tragedy."" Meeting on the coal industry in Kuzbass https://t.co/XfvvIomyH0",KremlinRussia_E,247,134,57,en
216,2021-12-01 18:36:13+00:00,1466113926056263694,Telephone conversation with First President of Kazakhstan Nursultan Nazarbayev https://t.co/2KssiXOJzC,KremlinRussia_E,178,149,39,en
217,2021-12-01 18:33:30+00:00,1466113240124080130,Vladimir Putin congratulated First President of Kazakhstan Nursultan Nazarbayev on the 30th anniversary of election to the highest office https://t.co/dfEL87KJr7,KremlinRussia_E,210,42,44,en
218,2021-12-01 17:28:41+00:00,1466096931441098760,Vladimir Putin visited the GES-2 art centre that is opening in Moscow https://t.co/bKnZnLBZTv https://t.co/T84TXiDEms,KremlinRussia_E,405,82,78,en
